datetime,Temp_C,Precip_in,Gage_height_ft,spec_cond,DO,pH,Turbidity,Nitrate_Nitrite
2017-04-22 00:00:00+00:00,20.785416666666666,,4.742916666666667,314.3085106382979,2.183333333333333,7.5,0.08,0.496875
2017-04-23 00:00:00+00:00,20.822916666666668,,4.791979166666667,313.4255319148936,2.1489583333333333,7.5,0.06842105263157895,0.48645833333333327
2017-04-24 00:00:00+00:00,20.775000000000002,,4.66625,315.23595505617976,2.1458333333333335,7.5,0.057291666666666664,0.49447916666666664
2017-04-25 00:00:00+00:00,20.78125,,4.593958333333333,316.48936170212767,2.2531250000000003,7.505208333333333,0.046875,0.5041666666666667
2017-04-26 00:00:00+00:00,20.794791666666665,,4.698645833333333,317.17977528089887,2.198958333333333,7.511458333333334,0.06875,0.5009375
2017-04-27 00:00:00+00:00,20.832291666666666,,4.8732291666666665,315.6111111111111,2.0770833333333334,7.501041666666667,0.07340425531914894,0.4865625
2017-04-28 00:00:00+00:00,20.841666666666665,,4.8621875,315.4782608695652,2.0458333333333334,7.505208333333333,0.07263157894736842,0.47583333333333333
2017-04-29 00:00:00+00:00,20.83125,,4.7778125000000005,316.26881720430106,2.0541666666666667,7.503125,0.07395833333333333,0.4809375
2017-04-30 00:00:00+00:00,20.842708333333334,,4.796666666666667,316.17045454545456,2.0760416666666663,7.520833333333333,0.06210526315789474,0.48583333333333334
2017-05-01 00:00:00+00:00,20.809375,,4.858958333333333,316.8695652173913,1.9833333333333334,7.502083333333334,0.06630434782608696,0.4821875
2017-05-02 00:00:00+00:00,20.858333333333334,,4.717604166666667,317.8241758241758,2.176041666666667,7.543749999999999,0.0625,0.48718749999999994
2017-05-03 00:00:00+00:00,20.86,,4.611157894736842,319.5108695652174,2.2421052631578946,7.544210526315789,0.06770833333333333,0.4941379310344828
2017-05-04 00:00:00+00:00,20.806250000000002,0.028260869565217388,4.7540625,319.14772727272725,2.051041666666667,7.530208333333333,0.05833333333333334,
2017-05-05 00:00:00+00:00,20.828125,0.0,4.822395833333333,318.6777777777778,2.1802083333333333,7.544791666666666,0.06354166666666668,
2017-05-06 00:00:00+00:00,20.821875,0.0,4.480104166666667,321.67391304347825,2.34375,7.551041666666666,0.06559139784946237,
2017-05-07 00:00:00+00:00,20.828125,0.0,4.4731250000000005,323.5520833333333,2.3510416666666667,7.551041666666666,0.05104166666666667,
2017-05-08 00:00:00+00:00,20.844791666666666,0.0,4.461354166666667,324.0449438202247,2.3895833333333334,7.552083333333333,0.04791666666666667,
2017-05-09 00:00:00+00:00,20.83125,0.0,4.446041666666667,324.48837209302326,2.4031249999999997,7.555208333333333,0.07291666666666667,
2017-05-10 00:00:00+00:00,20.857291666666665,0.0,4.425625,325.55172413793105,2.410416666666667,7.555208333333333,0.075,
2017-05-11 00:00:00+00:00,20.860416666666666,0.0,4.439166666666666,325.3804347826087,2.3958333333333335,7.5562499999999995,0.09895833333333333,
2017-05-12 00:00:00+00:00,20.861458333333335,0.0,4.468333333333333,326.04395604395603,2.3520833333333333,7.557291666666667,0.10645161290322581,
2017-05-13 00:00:00+00:00,20.857291666666665,0.006354166666666667,4.652916666666667,326.3058823529412,2.275,7.565625,0.10531914893617021,
2017-05-14 00:00:00+00:00,20.880208333333332,0.0,4.63375,323.632183908046,2.341666666666667,7.586458333333333,0.146875,
2017-05-15 00:00:00+00:00,20.88125,0.0,4.530208333333333,324.2659574468085,2.4010416666666665,7.597916666666666,0.09895833333333333,
2017-05-16 00:00:00+00:00,20.888541666666665,0.0,4.4865625,324.76404494382024,2.4166666666666665,7.598958333333333,0.10459770114942528,
2017-05-17 00:00:00+00:00,20.871875,0.0,4.470833333333333,325.0208333333333,2.394791666666667,7.595833333333332,0.10851063829787236,
2017-05-18 00:00:00+00:00,20.870833333333334,0.0,4.659270833333333,323.3578947368421,2.298958333333333,7.598958333333333,0.14574468085106385,
2017-05-19 00:00:00+00:00,20.881249999999998,0.0,4.7553125,320.468085106383,2.279166666666667,7.597916666666666,0.1318181818181818,
2017-05-20 00:00:00+00:00,20.932291666666668,0.00010416666666666667,4.811458333333333,320.1720430107527,2.225,7.59375,0.17802197802197803,
2017-05-21 00:00:00+00:00,20.839583333333334,0.008125,4.749479166666666,321.4301075268817,2.105208333333333,7.598958333333333,0.22666666666666666,
2017-05-22 00:00:00+00:00,20.847916666666666,0.0078125,4.559895833333333,323.89473684210526,2.1947916666666667,7.599999999999999,0.23068181818181818,
2017-05-23 00:00:00+00:00,20.845833333333335,0.018333333333333333,4.77125,319.53333333333336,2.201041666666667,7.599999999999999,0.17604166666666668,
2017-05-24 00:00:00+00:00,20.841666666666665,0.015,4.985104166666667,316.22727272727275,2.0541666666666667,7.599999999999999,0.17173913043478262,
2017-05-25 00:00:00+00:00,20.869791666666668,0.0,5.025833333333334,317.97701149425285,2.1145833333333335,7.591666666666666,0.19125,
2017-05-26 00:00:00+00:00,20.872916666666665,0.0,4.837291666666666,318.2298850574713,2.2041666666666666,7.597916666666666,0.13020833333333334,
2017-05-27 00:00:00+00:00,20.878125,0.0,4.818229166666667,319.72527472527474,2.2333333333333334,7.599999999999999,0.14526315789473684,
2017-05-28 00:00:00+00:00,20.876041666666666,0.0,4.771979166666667,319.7096774193548,2.2270833333333333,7.599999999999999,0.21263157894736842,
2017-05-29 00:00:00+00:00,20.878125,0.0,4.739270833333333,319.47727272727275,2.2708333333333335,7.599999999999999,0.16979166666666667,
2017-05-30 00:00:00+00:00,20.852083333333333,0.0,4.641041666666667,320.4367816091954,2.2843750000000003,7.598958333333333,0.16631578947368422,
2017-05-31 00:00:00+00:00,20.861458333333335,0.0,4.626666666666666,321.6,2.2937499999999997,7.598958333333333,0.17578947368421052,
2017-06-01 00:00:00+00:00,20.844791666666666,0.0,4.6065625,323.9166666666667,2.277083333333333,7.599999999999999,0.15760869565217392,
2017-06-02 00:00:00+00:00,20.863541666666666,0.0,4.825208333333333,321.87368421052633,2.2604166666666665,7.599999999999999,0.14516129032258066,
2017-06-03 00:00:00+00:00,20.880208333333332,0.0034375,4.898645833333333,318.56043956043953,2.2218750000000003,7.599999999999999,0.14468085106382977,
2017-06-04 00:00:00+00:00,20.916666666666668,0.00375,4.9496875000000005,319.3157894736842,2.1864583333333334,7.599999999999999,0.140625,
2017-06-05 00:00:00+00:00,20.901041666666668,0.0,5.036979166666667,322.9789473684211,2.1458333333333335,7.598958333333333,0.13894736842105265,
2017-06-06 00:00:00+00:00,20.872916666666665,0.025833333333333337,5.205416666666667,323.5,1.9854166666666666,7.599999999999999,0.19382716049382717,
2017-06-07 00:00:00+00:00,20.888541666666665,0.04052083333333333,5.548749999999999,321.5208333333333,1.9156250000000001,7.599999999999999,0.14516129032258066,
2017-06-08 00:00:00+00:00,20.84494382022472,0.0005319148936170213,6.013229166666666,319.58620689655174,1.806741573033708,7.592134831460673,0.18444444444444447,
2017-06-09 00:00:00+00:00,20.927083333333332,0.0,6.249270833333333,315.6666666666667,1.721875,7.599999999999999,0.042105263157894736,
2017-06-10 00:00:00+00:00,20.927083333333332,0.0,6.2761458333333335,316.72340425531917,1.70625,7.599999999999999,0.015625,
2017-06-11 00:00:00+00:00,20.907291666666666,0.019270833333333334,6.184166666666666,312.9270833333333,1.6572916666666666,7.564583333333332,0.020833333333333332,
2017-06-12 00:00:00+00:00,20.9,0.0022916666666666667,6.098333333333333,312.10526315789474,1.6354166666666667,7.5,0.049999999999999996,
2017-06-13 00:00:00+00:00,20.926041666666666,0.0,6.0278125,309.4842105263158,1.671875,7.5,0.10319148936170214,
2017-06-14 00:00:00+00:00,20.911458333333332,0.005729166666666667,5.983958333333334,307.1604938271605,1.7177083333333334,7.5,0.096875,
2017-06-15 00:00:00+00:00,20.929166666666664,0.0078125,5.944166666666667,305.2717391304348,1.7593750000000001,7.5,0.10208333333333335,
2017-06-16 00:00:00+00:00,20.947916666666668,0.0,5.928229166666667,304.6703296703297,1.7947916666666668,7.5,0.09479166666666666,
2017-06-17 00:00:00+00:00,20.951041666666665,0.011145833333333334,5.902604166666666,304.32608695652175,1.8138297872340425,7.498958333333333,0.096875,
2017-06-18 00:00:00+00:00,21.0125,0.0,5.8753125,306.64516129032256,1.8375000000000001,7.496875,0.09375,
2017-06-19 00:00:00+00:00,21.0,0.0028125000000000003,5.8525,304.2795698924731,1.8125,7.485416666666667,0.096875,
2017-06-20 00:00:00+00:00,21.0,0.0284375,5.9440625,304.375,1.8148936170212766,7.4750000000000005,0.1160919540229885,
2017-06-21 00:00:00+00:00,21.0,0.0017708333333333335,6.2021875,302.93684210526317,1.7322916666666668,7.404166666666668,0.09375,
2017-06-22 00:00:00+00:00,21.038541666666667,0.0,6.531354166666667,300.2083333333333,1.6072916666666668,7.400000000000001,0.12631578947368421,
2017-06-23 00:00:00+00:00,21.039583333333333,0.0,6.677291666666666,300.7604166666667,1.5447916666666668,7.400000000000001,0.14526315789473684,
2017-06-24 00:00:00+00:00,21.053125,0.0,6.591979166666667,299.4842105263158,1.538541666666667,7.400000000000001,0.11979166666666667,
2017-06-25 00:00:00+00:00,21.101041666666667,0.009166666666666667,6.4522916666666665,297.65555555555557,1.5765957446808512,7.400000000000001,0.11684210526315791,
2017-06-26 00:00:00+00:00,21.134375000000002,0.00020833333333333335,6.344166666666666,296.03225806451616,1.5947916666666666,7.400000000000001,0.10000000000000002,
2017-06-27 00:00:00+00:00,21.142708333333335,0.008125,6.228854166666667,294.2967032967033,1.6010752688172043,7.400000000000001,0.10208333333333335,
2017-06-28 00:00:00+00:00,21.175,0.003958333333333334,6.162291666666667,293.0752688172043,1.6,7.400000000000001,0.10625000000000001,
2017-06-29 00:00:00+00:00,21.2,0.0012222222222222222,6.121075268817204,293.6276595744681,1.501063829787234,7.4,0.11770833333333335,0.37025
2017-06-30 00:00:00+00:00,21.227083333333333,0.00010416666666666667,6.060624999999999,294.65263157894736,1.5,7.400000000000001,0.09583333333333334,0.37177083333333333
2017-07-01 00:00:00+00:00,21.244791666666668,0.0,5.984270833333333,295.8315789473684,1.4958333333333333,7.400000000000001,0.09583333333333334,0.37104166666666666
2017-07-02 00:00:00+00:00,21.248958333333334,0.0,5.885625,297.1666666666667,1.4593749999999999,7.400000000000001,0.09479166666666666,0.376875
2017-07-03 00:00:00+00:00,21.238541666666666,0.0,5.773854166666666,299.65625,1.4864583333333332,7.400000000000001,0.09270833333333334,0.38000000000000006
2017-07-04 00:00:00+00:00,21.230208333333334,0.0,5.680625,302.6354166666667,1.5010416666666666,7.400000000000001,0.08020833333333334,0.381875
2017-07-05 00:00:00+00:00,21.20208333333333,0.0,5.594166666666666,305.6770833333333,1.5166666666666666,7.400000000000001,0.09893617021276596,0.3892708333333334
2017-07-06 00:00:00+00:00,21.132291666666667,0.00010416666666666667,5.546979166666667,308.4583333333333,1.5197916666666667,7.400000000000001,0.15333333333333335,0.3910416666666667
2017-07-07 00:00:00+00:00,21.121875,0.0013541666666666667,5.504479166666666,310.6979166666667,1.5208333333333333,7.400000000000001,0.04479166666666667,0.3941666666666667
2017-07-08 00:00:00+00:00,21.113541666666666,0.0008333333333333334,5.507291666666667,312.34375,1.5145833333333334,7.400000000000001,0.07553191489361703,0.39625
2017-07-09 00:00:00+00:00,21.10625,0.0053125,5.50375,312.40697674418607,1.508421052631579,7.407291666666667,0.02916666666666667,0.39510416666666665
2017-07-10 00:00:00+00:00,21.101041666666667,0.004166666666666667,5.533854166666667,312.9569892473118,1.4410526315789474,7.41875,0.021875000000000002,0.3897916666666667
2017-07-11 00:00:00+00:00,21.088541666666668,0.009791666666666667,5.5575,315.1063829787234,1.4319148936170212,7.436458333333333,0.028125,0.388125
2017-07-12 00:00:00+00:00,21.11041666666667,0.007395833333333334,5.623229166666667,315.5520833333333,1.4263157894736842,7.457291666666666,0.01875,0.383125
2017-07-13 00:00:00+00:00,21.12604166666667,0.0,5.6459375,315.4791666666667,1.41875,7.434375,0.01979166666666667,0.3802083333333333
2017-07-14 00:00:00+00:00,21.11041666666667,0.028229166666666666,5.682291666666667,314.6875,1.4260869565217391,7.4468749999999995,0.020833333333333332,0.380625
2017-07-15 00:00:00+00:00,21.1125,0.006875,5.7234375,314.20652173913044,1.4043010752688172,7.408333333333334,0.025000000000000005,0.3801041666666667
2017-07-16 00:00:00+00:00,21.109375000000004,0.006145833333333334,5.751458333333333,313.17977528089887,1.4031914893617021,7.407291666666667,0.03368421052631579,0.38000000000000006
2017-07-17 00:00:00+00:00,21.111458333333335,0.0033333333333333335,5.811979166666667,312.78723404255317,1.4041666666666666,7.404166666666668,0.06774193548387096,0.37656249999999997
2017-07-18 00:00:00+00:00,21.108333333333334,0.00010416666666666667,5.856145833333333,312.3229166666667,1.3708333333333333,7.401041666666667,0.18095238095238098,0.37125
2017-07-19 00:00:00+00:00,21.13125,0.0,5.8507291666666665,312.2604166666667,1.4197916666666666,7.401041666666667,0.39193548387096777,0.37052083333333335
2017-07-20 00:00:00+00:00,21.123958333333334,0.0017708333333333332,5.807291666666667,312.5,1.4291666666666665,7.403125,0.20898876404494385,0.37406249999999996
2017-07-21 00:00:00+00:00,21.121875,0.007395833333333333,5.770208333333333,312.71276595744683,1.4410526315789474,7.408333333333334,0.08105263157894738,0.37875
2017-07-22 00:00:00+00:00,21.111458333333335,0.0004166666666666667,5.7257291666666665,313.0416666666667,1.4452631578947366,7.4125000000000005,0.0375,0.379375
2017-07-23 00:00:00+00:00,21.1,0.0005208333333333333,5.748541666666667,312.6458333333333,1.4281249999999999,7.407291666666667,0.040625,0.3785416666666667
2017-07-24 00:00:00+00:00,21.12291666666667,0.0004166666666666667,5.801770833333333,312.28125,1.434375,7.410416666666666,0.041666666666666664,0.3719791666666667
2017-07-25 00:00:00+00:00,21.12604166666667,0.004583333333333333,5.747083333333333,312.56382978723406,1.4499999999999997,7.400000000000001,0.041666666666666664,0.37562500000000004
2017-07-26 00:00:00+00:00,21.130208333333332,0.00010416666666666667,5.688020833333333,312.8181818181818,1.465625,7.408333333333334,0.030107526881720432,0.37958333333333333
2017-07-27 00:00:00+00:00,21.130208333333332,0.004375,5.6353125,313.1666666666667,1.515625,7.436458333333333,0.01875,0.3801041666666667
2017-07-28 00:00:00+00:00,21.128125,0.0009375,5.5676041666666665,313.5729166666667,1.5322916666666666,7.484375,0.013541666666666667,0.38427083333333334
2017-07-29 00:00:00+00:00,21.114583333333332,0.0030208333333333337,5.5203125,313.9895833333333,1.5354166666666667,7.5,0.04680851063829788,0.38833333333333336
2017-07-30 00:00:00+00:00,21.12604166666667,0.0017708333333333332,5.481875,314.25,1.546875,7.498958333333333,0.04042553191489362,0.38989583333333333
2017-07-31 00:00:00+00:00,21.133333333333336,0.0,5.4265625,314.2631578947368,1.5697916666666665,7.5,0.017894736842105265,0.38999999999999996
2017-08-01 00:00:00+00:00,21.102083333333333,0.0,5.364895833333333,315.01075268817203,1.5802083333333332,7.5,0.12222222222222222,0.39166666666666666
2017-08-02 00:00:00+00:00,21.101041666666667,0.0,5.3453124999999995,315.3936170212766,1.5604166666666668,7.5,0.10108695652173914,0.393125
2017-08-03 00:00:00+00:00,21.098958333333336,0.005,5.349791666666667,315.5625,1.5322916666666666,7.5,0.012631578947368423,0.3932291666666667
2017-08-04 00:00:00+00:00,21.105208333333334,0.016666666666666666,5.373229166666667,315.5833333333333,1.5302083333333334,7.5,0.006250000000000001,0.39083333333333337
2017-08-05 00:00:00+00:00,21.114583333333332,0.0016666666666666668,5.431041666666666,315.4583333333333,1.5250000000000001,7.5,0.01875,0.3904166666666667
2017-08-06 00:00:00+00:00,21.114583333333332,0.00125,5.424270833333334,315.8125,1.5302083333333334,7.5,0.007291666666666668,0.3904166666666667
2017-08-07 00:00:00+00:00,21.12528735632184,0.0025263157894736842,5.473645833333333,315.8390804597701,1.519767441860465,7.5,0.042352941176470586,0.394
2017-08-08 00:00:00+00:00,21.121875,0.001979166666666667,5.498333333333334,316.2083333333333,1.471875,7.5,0.1,0.4005208333333334
2017-08-09 00:00:00+00:00,21.1125,0.0008333333333333334,5.4835416666666665,316.5625,1.4875,7.5,0.10000000000000002,0.4041666666666666
2017-08-10 00:00:00+00:00,21.12604166666667,0.0,5.50125,316.1505376344086,1.5125,7.5,0.10104166666666668,0.40531249999999996
2017-08-11 00:00:00+00:00,21.13125,0.00020833333333333335,5.4750000000000005,316.1041666666667,1.53125,7.5,0.10312500000000001,0.40791666666666665
2017-08-12 00:00:00+00:00,21.098958333333332,0.006458333333333333,5.44625,315.875,1.5562500000000001,7.5,0.10106382978723404,0.41
2017-08-13 00:00:00+00:00,21.097916666666666,0.0,5.424479166666667,315.65625,1.5458333333333334,7.5,0.10531914893617021,0.41
2017-08-14 00:00:00+00:00,21.06354166666667,0.01375,5.392500000000001,315.5684210526316,1.5526315789473684,7.501041666666667,0.10109890109890111,0.41135416666666663
2017-08-15 00:00:00+00:00,21.055208333333333,0.004895833333333333,5.3840625,315.3863636363636,1.5541666666666665,7.5,0.10000000000000002,0.4141666666666666
2017-08-16 00:00:00+00:00,21.067708333333332,0.0013541666666666667,5.375520833333333,314.9789473684211,1.5541666666666665,7.5,0.14875,0.4136458333333333
2017-08-17 00:00:00+00:00,21.077083333333334,0.0,5.331041666666667,314.8125,1.5583333333333333,7.5,0.6291139240506329,0.4145833333333333
2017-08-18 00:00:00+00:00,21.082291666666666,0.0,5.269479166666667,314.7916666666667,1.5572916666666667,7.5,0.5291666666666667,0.4175
2017-08-19 00:00:00+00:00,21.104347826086958,0.004021739130434783,5.2475,315.02197802197804,1.532967032967033,7.5,0.6111111111111112,0.41956521739130437
2017-08-20 00:00:00+00:00,21.08125,0.0009375,5.2340625,315.25,1.5572916666666667,7.5,0.6,0.4197916666666666
2017-08-21 00:00:00+00:00,21.120652173913044,0.0,5.272282608695653,315.34831460674155,1.5315217391304348,7.5,0.5604395604395604,0.4159782608695652
2017-08-22 00:00:00+00:00,21.114583333333332,0.00010416666666666667,5.281458333333333,315.7395833333333,1.5052083333333333,7.5,0.5377777777777778,0.4124999999999999
2017-08-23 00:00:00+00:00,21.130434782608695,0.0,5.285760869565218,315.25,1.5282608695652173,7.5,0.44021739130434784,0.4122826086956522
2017-08-24 00:00:00+00:00,21.121875,0.0028125000000000003,5.2175,317.3541666666667,1.5520833333333333,7.5062500000000005,0.4090909090909091,0.4183333333333333
2017-08-25 00:00:00+00:00,21.122916666666665,0.0,5.207395833333334,317.69662921348316,1.5854166666666665,7.51875,0.2891304347826087,0.42083333333333334
2017-08-26 00:00:00+00:00,21.075,0.017395833333333333,5.14875,319.5869565217391,1.6114583333333332,7.520833333333333,0.17083333333333336,0.42770833333333336
2017-08-27 00:00:00+00:00,21.051041666666666,0.0014583333333333334,5.0815624999999995,319.8333333333333,1.6177083333333335,7.532291666666667,0.10416666666666667,0.433125
2017-08-28 00:00:00+00:00,21.03229166666667,0.0,5.039375,321.641975308642,1.6645833333333335,7.534375,0.09270833333333334,0.43947916666666664
2017-08-29 00:00:00+00:00,21.042708333333334,0.0020833333333333333,5.1146875,321.36170212765956,1.6270833333333334,7.5249999999999995,0.10319148936170214,0.4353125
2017-08-30 00:00:00+00:00,21.11041666666667,0.00010416666666666667,5.283229166666667,318.0105263157895,1.5552083333333335,7.5249999999999995,0.09895833333333333,0.4166666666666667
2017-08-31 00:00:00+00:00,21.127083333333335,0.0021874999999999998,5.3034375,317.64130434782606,1.48125,7.520833333333333,0.09684210526315791,0.40375
2017-09-01 00:00:00+00:00,21.080208333333335,0.0005208333333333333,5.175208333333333,319.16483516483515,1.5635416666666666,7.5406249999999995,0.10000000000000002,0.4153125
2017-09-02 00:00:00+00:00,21.051041666666666,0.0,5.1423958333333335,320.0729166666667,1.6083333333333334,7.580208333333332,0.09270833333333334,0.4298958333333333
2017-09-03 00:00:00+00:00,21.053125,0.0,5.136354166666666,321.2916666666667,1.6895833333333334,7.596875,0.10752688172043011,0.43729166666666663
2017-09-04 00:00:00+00:00,21.048958333333335,0.0,5.147395833333333,321.6770833333333,1.6770833333333333,7.595833333333332,0.1058139534883721,0.43656249999999996
2017-09-05 00:00:00+00:00,21.027083333333334,0.0,5.177291666666666,321.125,1.6385416666666668,7.599999999999999,0.1,0.43031250000000004
2017-09-06 00:00:00+00:00,21.03125,0.001875,5.215729166666667,320.7083333333333,1.6416666666666666,7.599999999999999,0.096875,0.4292708333333333
2017-09-07 00:00:00+00:00,21.035416666666666,0.0,5.173333333333333,321.0833333333333,1.7052083333333332,7.599999999999999,0.09999999999999999,0.43124999999999997
2017-09-08 00:00:00+00:00,21.04791666666667,0.0,5.1865625,320.5652173913044,1.7041666666666666,7.599999999999999,0.09578947368421052,0.43145833333333333
2017-09-09 00:00:00+00:00,21.027083333333334,0.0,5.044375,321.3829787234043,1.7552083333333333,7.599999999999999,0.10315789473684212,0.4404166666666667
2017-09-10 00:00:00+00:00,20.960416666666667,0.000625,4.874270833333333,323.4479166666667,1.8031249999999999,7.596875,0.09791666666666667,0.45760416666666665
2017-09-11 00:00:00+00:00,20.9,0.016354166666666666,4.6831249999999995,326.0729166666667,1.965625,7.599999999999999,0.10104166666666668,0.4848958333333333
2017-09-12 00:00:00+00:00,20.971875,0.0,5.035729166666667,323.5263157894737,1.8343749999999999,7.598958333333333,0.096875,0.465625
2017-09-13 00:00:00+00:00,21.056250000000002,0.00010416666666666667,5.185,315.88421052631577,1.6989583333333333,7.595833333333332,0.1,0.4354166666666666
2017-09-14 00:00:00+00:00,21.13125,0.0007291666666666667,5.428645833333333,310.4731182795699,1.5708333333333335,7.594791666666667,0.10104166666666668,0.409375
2017-09-15 00:00:00+00:00,21.138541666666665,0.0,5.531666666666666,308.61052631578946,1.4437499999999999,7.541666666666667,0.10104166666666668,0.388125
2017-09-16 00:00:00+00:00,21.123958333333334,0.00010416666666666667,5.5403125,308.6170212765957,1.421875,7.5218750000000005,0.10105263157894738,0.3807291666666666
2017-09-17 00:00:00+00:00,21.13125,0.0,5.359270833333333,310.5208333333333,1.5072916666666665,7.543749999999999,0.09895833333333333,0.395
2017-09-18 00:00:00+00:00,21.117708333333333,0.0,5.1778125,312.03125,1.6385416666666668,7.597916666666666,0.10000000000000002,0.42010416666666667
2017-09-19 00:00:00+00:00,21.09166666666667,0.00020833333333333335,5.1301041666666665,311.34375,1.6677083333333333,7.597916666666666,0.10105263157894738,0.4301041666666667
2017-09-20 00:00:00+00:00,21.032608695652176,0.009999999999999998,5.087934782608696,311.54347826086956,1.7066666666666666,7.6,0.11011235955056181,0.4346739130434783
2017-09-21 00:00:00+00:00,21.017391304347825,0.0004347826086956522,5.077717391304348,312.05494505494505,1.7054347826086957,7.6,0.12386363636363637,0.4375
2017-09-22 00:00:00+00:00,21.033333333333335,0.0,5.0928125,311.5520833333333,1.7447916666666667,7.599999999999999,0.11590909090909092,0.43333333333333335
2017-09-23 00:00:00+00:00,21.043939393939397,0.0,5.038285714285714,312.7878787878788,1.784848484848485,7.6,0.10967741935483873,0.4358571428571429
2017-09-24 00:00:00+00:00,21.04791666666667,0.0,5.07,313.4390243902439,1.7979166666666666,7.599999999999999,0.10425531914893618,0.4354166666666666
2017-09-25 00:00:00+00:00,21.02842105263158,0.0,5.05,313.2526315789474,1.7242105263157896,7.6,0.11720430107526882,0.4356842105263158
2017-09-26 00:00:00+00:00,21.046875,0.0008333333333333334,5.1710416666666665,310.71875,1.6416666666666666,7.596875,0.15111111111111114,0.41874999999999996
2017-09-27 00:00:00+00:00,21.04375,0.0,5.184895833333333,310.5,1.5635416666666666,7.599999999999999,0.19120879120879122,0.4084375
2017-09-28 00:00:00+00:00,21.054166666666667,0.0008333333333333334,5.184583333333333,310.25,1.5583333333333333,7.598958333333333,0.13617021276595745,0.40604166666666663
2017-09-29 00:00:00+00:00,21.060416666666665,0.0008333333333333334,5.1971875,309.65625,1.5510416666666667,7.599999999999999,0.10421052631578948,0.4028125
2017-09-30 00:00:00+00:00,21.060416666666665,0.0,5.2421875,309.0625,1.4895833333333333,7.598958333333333,0.09578947368421052,0.39729166666666665
2017-10-01 00:00:00+00:00,21.035416666666666,0.0,5.208020833333333,309.4583333333333,1.4854166666666666,7.599999999999999,0.09468085106382979,0.39958333333333335
2017-10-02 00:00:00+00:00,21.0375,0.0,5.2240625,310.53125,1.5,7.599999999999999,0.11684210526315791,0.39729166666666665
2017-10-03 00:00:00+00:00,21.051041666666666,0.0,5.294479166666666,309.84375,1.4604166666666665,7.599999999999999,0.17333333333333334,0.3866666666666667
2017-10-04 00:00:00+00:00,21.027083333333334,0.0,5.1667708333333335,313.4270833333333,1.4979166666666666,7.599999999999999,0.14666666666666667,0.3907291666666666
2017-10-05 00:00:00+00:00,21.03125,0.0,4.963958333333333,315.5833333333333,1.6260416666666666,7.599999999999999,0.17411764705882354,0.4159375
2017-10-06 00:00:00+00:00,21.03229166666667,0.0,5.0346874999999995,314.53125,1.6447916666666667,7.599999999999999,0.18947368421052632,0.424375
2017-10-07 00:00:00+00:00,21.03229166666667,0.0,5.3475,312.78125,1.4895833333333333,7.6,0.046236559139784944,0.39395833333333335
2017-10-08 00:00:00+00:00,21.030208333333334,0.013829787234042554,5.699479166666666,311.7916666666667,1.2606382978723405,,0.09222222222222223,0.35437499999999994
2017-10-09 00:00:00+00:00,21.056250000000002,0.0,5.6921875,310.53125,1.2322916666666666,,0.125,0.34843749999999996
2017-10-10 00:00:00+00:00,21.108333333333334,0.0,5.636770833333333,308.2291666666667,1.246875,,0.07419354838709678,0.35520833333333335
2017-10-11 00:00:00+00:00,21.103125000000002,0.0010416666666666667,5.5821875,308.1875,1.25,,0.0851063829787234,0.3620833333333333
2017-10-12 00:00:00+00:00,21.11041666666667,0.0,5.561041666666667,308.34375,1.265625,,0.08315789473684211,0.3644791666666667
2017-10-13 00:00:00+00:00,21.096875,0.0,5.5477083333333335,309.0833333333333,1.309375,,0.09479166666666666,0.36541666666666667
2017-10-14 00:00:00+00:00,21.076041666666665,0.0,5.542916666666667,309.3020833333333,1.3416666666666668,,0.12421052631578948,0.36697916666666663
2017-10-15 00:00:00+00:00,21.092708333333334,0.0,5.606354166666667,309.1770833333333,1.2822916666666666,,0.09,0.3619791666666667
2017-10-16 00:00:00+00:00,21.086458333333336,0.0010416666666666667,5.634687499999999,309.15625,1.2718749999999999,,0.4852459016393443,0.3602083333333333
2017-10-17 00:00:00+00:00,21.036458333333332,0.0,5.5634375,309.5104166666667,1.3833333333333335,,0.34285714285714286,0.3651041666666666
2017-10-18 00:00:00+00:00,21.035416666666666,0.0,5.5234375,309.96875,1.4364583333333334,,0.27765957446808515,0.36916666666666664
2017-10-19 00:00:00+00:00,21.035416666666666,0.0,5.513020833333333,310.2604166666667,1.4166666666666667,,0.27717391304347827,0.3696875
2017-10-20 00:00:00+00:00,21.034375,0.0,5.469166666666666,310.6276595744681,1.4447916666666665,,0.2303370786516854,0.37218749999999995
2017-10-21 00:00:00+00:00,21.03229166666667,0.0,5.4840625,310.4895833333333,1.4416666666666667,,0.24444444444444446,0.3703125
2017-10-22 00:00:00+00:00,21.035416666666666,0.0,5.535104166666667,310.2916666666667,1.3927083333333334,,0.08526315789473683,0.366875
2017-10-23 00:00:00+00:00,21.0375,0.020520833333333332,5.693437500000001,309.2,1.348936170212766,,0.3531645569620253,0.35489583333333335
2017-10-24 00:00:00+00:00,21.034375,0.0,5.6828125,308.3958333333333,1.3666666666666665,,0.32790697674418606,0.35333333333333333
2017-10-25 00:00:00+00:00,21.029166666666665,0.0,5.569166666666667,308.4375,1.425,,0.3803030303030303,0.3625
2017-10-26 00:00:00+00:00,21.025000000000002,0.0,5.2796875000000005,310.6458333333333,1.5885416666666667,,0.22340425531914893,0.388125
2017-10-27 00:00:00+00:00,21.008045977011495,0.0,5.0475,311.2808988764045,1.702247191011236,7.6,0.2630952380952381,0.41643678160919534
