datetime,TempC,PrecipIn,Gage_Height,SC,DO,pH,Turbidity,Nitrat_Nitrite
2019-09-27 00:00:00+00:00,21.10416667,0,4.972395833,307.8333333,1.571875,7.5,,0.3559375
2019-09-28 00:00:00+00:00,21.128125,0,5.0690625,306.7395833,1.560416667,7.5,,0.351041667
2019-09-29 00:00:00+00:00,21.13541667,0,5.136666667,305.96875,1.54375,7.5,,0.346875
2019-09-30 00:00:00+00:00,21.13541667,0,5.135833333,305.9895833,1.515625,7.5,,0.3459375
2019-10-01 00:00:00+00:00,21.13333333,0,5.136354167,305.46875,1.548958333,7.5,,0.346979167
2019-10-02 00:00:00+00:00,21.13333333,0,5.172291667,305.8541667,1.553125,7.5,,0.346354167
2019-10-03 00:00:00+00:00,21.134375,0,5.195416667,305.6666667,1.51875,7.5,,0.3425
2019-10-04 00:00:00+00:00,21.13333333,0,5.1934375,305.8229167,1.471875,7.5,,0.340208333
2019-10-05 00:00:00+00:00,21.13229167,0,5.1690625,305.1666667,1.467708333,7.497916667,,0.34
2019-10-06 00:00:00+00:00,21.12916667,0,5.162916667,304.6979167,1.460416667,7.498958333,,0.34
2019-10-07 00:00:00+00:00,21.10625,0.0028125,5.15125,305.8229167,1.435416667,7.498958333,,0.3403125
2019-10-08 00:00:00+00:00,21.12916667,0.000104167,5.136666667,306.0208333,1.4625,7.497916667,,0.340833333
2019-10-09 00:00:00+00:00,21.128125,0,5.150520833,305.9166667,1.465625,7.5,,0.34
2019-10-10 00:00:00+00:00,21.125,0,5.116041667,306,1.469791667,7.497916667,,0.340104167
2019-10-11 00:00:00+00:00,21.12604167,0,5.114479167,306.3229167,1.467708333,7.5,,0.340208333
2019-10-12 00:00:00+00:00,21.121875,0,5.143958333,305.6875,1.466666667,7.5,,0.339166667
2019-10-13 00:00:00+00:00,21.125,0,5.159375,306.375,1.469791667,7.5,,0.33875
2019-10-14 00:00:00+00:00,21.12395833,0,5.184791667,306.8645833,1.463541667,7.5,,0.336875
2019-10-15 00:00:00+00:00,21.1,0.018020833,5.212083333,306.9166667,1.448958333,7.496875,,0.33625
2019-10-16 00:00:00+00:00,21.10729167,0.004895833,5.332708333,307.3854167,1.455208333,7.496875,,0.333958333
2019-10-17 00:00:00+00:00,21.09791667,0,5.16,308.1145833,1.536458333,7.49375,,0.338125
2019-10-18 00:00:00+00:00,21.09375,0,5.126145833,308.8854167,1.525,7.494791667,,0.339479167
2019-10-19 00:00:00+00:00,21.08854167,0.000104167,5.400625,310.1354167,1.508333333,7.482291667,,0.332708333
2019-10-20 00:00:00+00:00,21.103125,0,5.327395833,312.28125,1.465625,7.428125,,0.3246875
2019-10-21 00:00:00+00:00,21.078125,0,5.1509375,314.3229167,1.551041667,7.483333333,,0.331458333
2019-10-22 00:00:00+00:00,21.09895833,0,5.104375,315.875,1.564583333,7.458333333,,0.339479167
2019-10-23 00:00:00+00:00,21.03333333,0,5.02625,316.9583333,1.669791667,7.485416667,,0.34
2019-10-24 00:00:00+00:00,21.03229167,0,5.00625,316.84375,1.647916667,7.484375,,0.34
2019-10-25 00:00:00+00:00,21.04166667,0.000104167,5.025,316.8541667,1.661458333,7.445833333,,0.34
2019-10-26 00:00:00+00:00,21.04375,0.000104167,5.073125,317.625,1.661458333,7.464583333,,0.34
2019-10-27 00:00:00+00:00,21.0375,0.001145833,5.1128125,318.875,1.669791667,7.432291667,,0.34
2019-10-28 00:00:00+00:00,21.03854167,0,5.061770833,320.09375,1.682291667,7.4375,,0.34
2019-10-29 00:00:00+00:00,21.02708333,0.005520833,5.054479167,321.4375,1.658333333,7.409375,,0.341770833
2019-10-30 00:00:00+00:00,21.03333333,0,5.063854167,323.9777778,1.648888889,7.4,,0.342359551
2019-10-31 00:00:00+00:00,21.03333333,0.000625,5.070104167,328.6875,1.5625,7.4,,0.341979167
2019-11-01 00:00:00+00:00,21.01875,0,4.971666667,333.5208333,1.70625,7.4,,0.349166667
2019-11-02 00:00:00+00:00,21.02083333,0,4.949270833,337.2916667,1.7,7.4,,0.35
2019-11-03 00:00:00+00:00,21.02083333,0,4.915104167,339.9895833,1.717708333,7.4,,0.350520833
2019-11-04 00:00:00+00:00,21.01770833,0,4.917604167,339.5208333,1.663541667,7.4,,0.351666667
2019-11-05 00:00:00+00:00,21.021875,0.001041667,4.942604167,337.4270833,1.639583333,7.4,,0.350416667
2019-11-06 00:00:00+00:00,21.028125,0.000104167,4.935729167,337.71875,1.658333333,7.401041667,,0.350104167
2019-11-07 00:00:00+00:00,21.00625,0,4.940104167,342.8645833,1.623958333,7.4125,,0.35
2019-11-08 00:00:00+00:00,21,0.0003125,4.961145833,351.25,1.625,7.4,,0.35
2019-11-09 00:00:00+00:00,21.01041667,0.000416667,4.9428125,363.4166667,1.708333333,7.430208333,,0.35
2019-11-10 00:00:00+00:00,21.01666667,0,4.9365625,369.2604167,1.748958333,7.432291667,,0.35
2019-11-11 00:00:00+00:00,21.021875,0,4.9725,370.4583333,1.714583333,7.432291667,,0.35
2019-11-12 00:00:00+00:00,21,0.000416667,5.0478125,379.6770833,1.638541667,7.422916667,,0.344270833
2019-11-13 00:00:00+00:00,20.98958333,0,4.958854167,396.9270833,1.758333333,7.479166667,,0.347291667
2019-11-14 00:00:00+00:00,21,0.0028125,4.9671875,398.84375,1.704166667,7.482291667,,0.3490625
2019-11-15 00:00:00+00:00,21,0.0025,5.012291667,404.1041667,1.632291667,7.4875,,0.342604167
2019-11-16 00:00:00+00:00,21,0,4.9496875,414.4791667,1.64375,7.496875,,0.346979167
2019-11-17 00:00:00+00:00,21.01041667,0.000104167,4.903229167,420.7395833,1.702083333,7.495833333,,0.35
2019-11-18 00:00:00+00:00,21.01145833,0,4.945729167,440.84375,1.679166667,7.498958333,,0.345
2019-11-19 00:00:00+00:00,21.009375,0,4.9746875,456.8958333,1.689583333,7.498958333,,0.34
2019-11-20 00:00:00+00:00,21.0125,0,4.961979167,479.8229167,1.684375,7.5,,0.34
2019-11-21 00:00:00+00:00,21.015625,0,4.9425,501.28125,1.689583333,7.5,,0.34
2019-11-22 00:00:00+00:00,21.009375,0,4.980729167,530.2916667,1.627083333,7.5,,0.337708333
2019-11-23 00:00:00+00:00,21.0125,0.000833333,5.0496875,574.96875,1.594791667,7.5,,0.3315625
2019-11-24 00:00:00+00:00,21.003125,0.000104167,5.048020833,621.34375,1.604166667,7.5,,0.33
2019-11-25 00:00:00+00:00,21.0125,0,4.953229167,654.7708333,1.651041667,7.5,,0.3340625
2019-11-26 00:00:00+00:00,21.00729167,0,4.9715625,703.7291667,1.623958333,7.5,,0.332708333
2019-11-27 00:00:00+00:00,21.01458333,0,4.9853125,728.9479167,1.584375,7.5,,0.330104167
2019-11-28 00:00:00+00:00,21.00833333,0,4.941041667,735.28125,1.586458333,7.5,,0.330208333
2019-11-29 00:00:00+00:00,21.01145833,0,4.83875,722.6666667,1.632291667,7.5,,0.3384375
2019-11-30 00:00:00+00:00,21.01041667,0,4.820104167,689.125,1.642708333,7.5,,0.34
2019-12-01 00:00:00+00:00,21.00104167,0.001041667,4.882604167,676.7083333,1.613541667,7.5,,0.339270833
2019-12-02 00:00:00+00:00,20.98958333,0,4.864791667,665.5833333,1.676041667,7.5,,0.3371875
2019-12-03 00:00:00+00:00,20.94375,0,4.775104167,624.4166667,1.763541667,7.5,,0.346458333
2019-12-04 00:00:00+00:00,20.94375,0,4.758541667,621.6041667,1.74375,7.5,,0.349895833
2019-12-05 00:00:00+00:00,20.96086957,0,4.749021739,612.5543478,1.730434783,7.5,,0.35
2019-12-06 00:00:00+00:00,20.98202247,0,4.759583333,594.5730337,1.713483146,7.5,,0.348202247
2019-12-07 00:00:00+00:00,21,0,4.782395833,593.5729167,1.639583333,7.5,,0.346145833
2019-12-08 00:00:00+00:00,21,0,4.7959375,616.65625,1.661458333,7.5,,0.346458333
2019-12-09 00:00:00+00:00,21,0,4.831145833,643.0729167,1.625,7.5,,0.342083333
2019-12-10 00:00:00+00:00,21.00520833,0,4.8759375,666.2083333,1.623958333,7.5,,0.340104167
2019-12-11 00:00:00+00:00,20.99791667,0.000416667,4.8315625,678.2916667,1.694791667,7.510416667,,0.343645833
2019-12-12 00:00:00+00:00,20.97291667,0.000416667,4.7509375,659.6041667,1.747916667,7.50625,,0.35
2019-12-13 00:00:00+00:00,21,0.000104167,4.772708333,684.8645833,1.7,7.502083333,,0.35
2019-12-14 00:00:00+00:00,21,0.003125,4.854375,714.0416667,1.690625,7.522916667,,0.343645833
2019-12-15 00:00:00+00:00,20.990625,0,4.819270833,714.5416667,1.721875,7.575,,0.344479167
2019-12-16 00:00:00+00:00,20.99791667,0,4.804375,721.125,1.705208333,7.589583333,,0.345625
2019-12-17 00:00:00+00:00,21,0.008958333,4.832083333,771.1875,1.609375,7.545833333,,0.3415625
2019-12-18 00:00:00+00:00,20.94791667,0,4.752083333,769.78125,1.747916667,7.596875,,0.346666667
2019-12-19 00:00:00+00:00,20.93333333,0,4.668125,699.8541667,1.813541667,7.6,,0.354479167
2019-12-20 00:00:00+00:00,20.93854167,0,4.659791667,652.0625,1.822916667,7.6,,0.36
2019-12-21 00:00:00+00:00,20.95208333,0.000104167,4.68625,608.8125,1.771875,7.6,,0.3571875
2019-12-22 00:00:00+00:00,21,0.010833333,4.814375,572.09375,1.702083333,7.597916667,,0.350833333
2019-12-23 00:00:00+00:00,21,0.000729167,4.981145833,608.09375,1.678125,7.6,,0.346770833
2019-12-24 00:00:00+00:00,21,0.000104167,4.8584375,668.6666667,1.696875,7.59375,,0.350833333
2019-12-25 00:00:00+00:00,21,0,4.813229167,662.6458333,1.740625,7.6,,0.355520833
2019-12-26 00:00:00+00:00,21,0,4.783125,713.5833333,1.7375,7.6,,0.353020833
2019-12-27 00:00:00+00:00,21,0,4.803541667,712.5,1.719791667,7.591666667,,0.350833333
2019-12-28 00:00:00+00:00,21,0.001145833,4.835416667,722.6145833,1.659375,7.585416667,,0.349895833
2019-12-29 00:00:00+00:00,21,0,4.868333333,737.96875,1.626041667,7.590625,,0.348958333
2019-12-30 00:00:00+00:00,21,0.0009375,4.906770833,761.21875,1.641666667,7.590625,,0.343645833
2019-12-31 00:00:00+00:00,20.96770833,0,4.816770833,777.3541667,1.729166667,7.597916667,,0.3453125
2020-01-01 00:00:00+00:00,20.94270833,0,4.7621875,739.75,1.766666667,7.59375,,0.35
2020-01-02 00:00:00+00:00,21,0,4.77375,757.1979167,1.717708333,7.596875,,0.35
2020-01-03 00:00:00+00:00,21,0,4.858645833,818.3333333,1.603125,7.585416667,,0.341354167
2020-01-04 00:00:00+00:00,21,0.003125,4.9040625,878.21875,1.617708333,7.5875,,0.339895833
2020-01-05 00:00:00+00:00,20.96666667,0,4.741666667,857.3333333,1.702083333,7.59375,,0.343958333
2020-01-06 00:00:00+00:00,20.9625,0,4.709166667,734.46875,1.78125,7.6,,0.35
2020-01-07 00:00:00+00:00,20.97916667,0,4.721354167,751.1458333,1.765625,7.598958333,,0.35
2020-01-08 00:00:00+00:00,20.953125,0,4.692291667,773.28125,1.790625,7.6,,0.35
2020-01-09 00:00:00+00:00,20.975,0,4.7134375,729.75,1.8,7.6,,0.350208333
2020-01-10 00:00:00+00:00,,0,4.764583333,,,,,0.34375
2020-01-11 00:00:00+00:00,,0,4.879166667,,,,,0.34
2020-01-12 00:00:00+00:00,,0.008020833,4.949270833,,,,,0.3325
2020-01-13 00:00:00+00:00,,0.000208333,4.899791667,,,,,0.330208333
2020-01-14 00:00:00+00:00,,0,4.8621875,,,,,0.3315625
2020-01-15 00:00:00+00:00,21,0.000104167,4.837708333,889.7142857,1.642857143,7.5,,0.338020833
2020-01-16 00:00:00+00:00,20.99583333,0,4.823854167,852.5104167,1.620833333,7.5,,0.339895833
2020-01-17 00:00:00+00:00,20.92395833,0,4.7828125,792.3541667,1.713541667,7.5,,0.3446875
2020-01-18 00:00:00+00:00,20.934375,0,4.786458333,735.0833333,1.726041667,7.5,,0.349479167
2020-01-19 00:00:00+00:00,20.95208333,0,4.836041667,740.2604167,1.630208333,7.5,,0.340625
2020-01-20 00:00:00+00:00,20.92291667,0,4.740625,730.2395833,1.75,7.521875,,0.345833333
2020-01-21 00:00:00+00:00,20.92395833,0,4.6775,662.1354167,1.826041667,7.538541667,,0.354166667
2020-01-22 00:00:00+00:00,20.92604167,0,4.649375,624.4895833,1.829166667,7.536458333,,0.36
2020-01-23 00:00:00+00:00,20.93333333,0,4.672083333,595.125,1.791666667,7.572916667,,0.359895833
2020-01-24 00:00:00+00:00,20.99791667,0.005208333,4.777291667,611.1354167,1.688541667,7.55625,,0.349479167
2020-01-25 00:00:00+00:00,20.94166667,0,4.820520833,678.7083333,1.663541667,7.502083333,,0.34
2020-01-26 00:00:00+00:00,20.94166667,0.001041667,4.770208333,716.0416667,1.682291667,7.5,,0.34
2020-01-27 00:00:00+00:00,20.94791667,0,4.8009375,759.8958333,1.63125,7.5,,0.340208333
2020-01-28 00:00:00+00:00,20.93020833,0,4.814895833,842.5,1.644791667,7.5,,0.339583333
2020-01-29 00:00:00+00:00,20.9,0.001041667,4.811145833,855.78125,1.626041667,7.5,,0.337604167
2020-01-30 00:00:00+00:00,20.92291667,0,4.807291667,888.9375,1.627083333,7.5,,0.335520833
2020-01-31 00:00:00+00:00,20.9,0.001041667,4.7771875,900.9375,1.60625,7.5,,0.339375
2020-02-01 00:00:00+00:00,20.9,0,4.7945,897.2,1.6,7.5,,0.34
